provyear,province,year,effectiveincometax,incomeadjusted
Yukon 2016,Yukon,2016,1.68,9400
Yukon 2016,Yukon,2016,1.89,9500
Yukon 2016,Yukon,2016,2.1,9600
Yukon 2016,Yukon,2016,2.3,9700
Yukon 2016,Yukon,2016,2.5,9800
Yukon 2016,Yukon,2016,2.7,9900
Yukon 2016,Yukon,2016,2.89,10000
Yukon 2016,Yukon,2016,4.61,11000
Yukon 2016,Yukon,2016,6.32,12000
Yukon 2016,Yukon,2016,8.01,13000
Yukon 2016,Yukon,2016,9.45,14000
Yukon 2016,Yukon,2016,10.7,15000
Yukon 2016,Yukon,2016,11.8,16000
Yukon 2016,Yukon,2016,12.77,17000
Yukon 2016,Yukon,2016,13.63,18000
Yukon 2016,Yukon,2016,14.4,19000
Yukon 2016,Yukon,2016,15.09,20000
Yukon 2016,Yukon,2016,15.71,21000
Yukon 2016,Yukon,2016,16.28,22000
Yukon 2016,Yukon,2016,16.8,23000
Yukon 2016,Yukon,2016,17.28,24000
Yukon 2016,Yukon,2016,17.71,25000
Yukon 2016,Yukon,2016,18.12,26000
Yukon 2016,Yukon,2016,18.49,27000
Yukon 2016,Yukon,2016,18.84,28000
Yukon 2016,Yukon,2016,19.17,29000
Yukon 2016,Yukon,2016,19.47,30000
Yukon 2016,Yukon,2016,19.75,31000
Yukon 2016,Yukon,2016,20.02,32000
Yukon 2016,Yukon,2016,20.26,33000
Yukon 2016,Yukon,2016,20.5,34000
Yukon 2016,Yukon,2016,20.72,35000
Yukon 2016,Yukon,2016,20.93,36000
Yukon 2016,Yukon,2016,21.13,37000
Yukon 2016,Yukon,2016,21.31,38000
Yukon 2016,Yukon,2016,21.49,39000
Yukon 2016,Yukon,2016,21.65,40000
Yukon 2016,Yukon,2016,21.82,41000
Yukon 2016,Yukon,2016,21.97,42000
Yukon 2016,Yukon,2016,22.11,43000
Yukon 2016,Yukon,2016,22.25,44000
Yukon 2016,Yukon,2016,22.39,45000
Yukon 2016,Yukon,2016,22.64,46000
Yukon 2016,Yukon,2016,22.93,47000
Yukon 2016,Yukon,2016,23.21,48000
Yukon 2016,Yukon,2016,23.48,49000
Yukon 2016,Yukon,2016,23.74,50000
Yukon 2016,Yukon,2016,23.97,51000
Yukon 2016,Yukon,2016,24.17,52000
Yukon 2016,Yukon,2016,24.37,53000
Yukon 2016,Yukon,2016,24.56,54000
Yukon 2016,Yukon,2016,24.72,55000
Yukon 2016,Yukon,2016,24.82,56000
Yukon 2016,Yukon,2016,24.9,57000
Yukon 2016,Yukon,2016,24.97,58000
Yukon 2016,Yukon,2016,25.05,59000
Yukon 2016,Yukon,2016,25.12,60000
Yukon 2016,Yukon,2016,25.46,65000
Yukon 2016,Yukon,2016,25.75,70000
Yukon 2016,Yukon,2016,26,75000
Yukon 2016,Yukon,2016,26.22,80000
Yukon 2016,Yukon,2016,26.41,85000
Yukon 2016,Yukon,2016,26.59,90000
Yukon 2016,Yukon,2016,27.09,95000
Yukon 2016,Yukon,2016,27.58,100000
Yukon 2016,Yukon,2016,28.02,105000
Yukon 2016,Yukon,2016,28.42,110000
Yukon 2016,Yukon,2016,28.79,115000
Yukon 2016,Yukon,2016,29.13,120000
Yukon 2016,Yukon,2016,29.44,125000
Yukon 2016,Yukon,2016,29.73,130000
Yukon 2016,Yukon,2016,29.99,135000
Yukon 2016,Yukon,2016,30.24,140000
Yukon 2016,Yukon,2016,30.63,145000
Yukon 2016,Yukon,2016,31,150000
Yukon 2016,Yukon,2016,31.35,155000
Yukon 2016,Yukon,2016,31.67,160000
Yukon 2016,Yukon,2016,31.98,165000
Yukon 2016,Yukon,2016,32.26,170000
Yukon 2016,Yukon,2016,32.54,175000
Yukon 2016,Yukon,2016,32.8,180000
Yukon 2016,Yukon,2016,33.04,185000
Yukon 2016,Yukon,2016,33.27,190000
Yukon 2016,Yukon,2016,33.49,195000
Yukon 2016,Yukon,2016,33.7,200000
Yukon 2016,Yukon,2016,34,205000
Yukon 2016,Yukon,2016,34.27,210000
Yukon 2016,Yukon,2016,34.54,215000
Yukon 2016,Yukon,2016,34.8,220000
Yukon 2016,Yukon,2016,35.04,225000
Yukon 2016,Yukon,2016,35.28,230000
Yukon 2016,Yukon,2016,35.5,235000
Yukon 2016,Yukon,2016,35.72,240000
Yukon 2016,Yukon,2016,35.92,245000
Yukon 2016,Yukon,2016,36.12,250000
Yukon 2016,Yukon,2016,36.31,255000
Yukon 2016,Yukon,2016,36.49,260000
Yukon 2016,Yukon,2016,36.66,265000
Yukon 2016,Yukon,2016,36.84,270000
Yukon 2016,Yukon,2016,37,275000
Yukon 2016,Yukon,2016,37.16,280000
Yukon 2016,Yukon,2016,37.31,285000
Yukon 2016,Yukon,2016,37.46,290000
Yukon 2016,Yukon,2016,37.59,295000
Yukon 2016,Yukon,2016,37.73,300000
Yukon 2016,Yukon,2016,37.86,305000
Yukon 2016,Yukon,2016,37.99,310000
Yukon 2016,Yukon,2016,38.12,315000
Yukon 2016,Yukon,2016,38.23,320000
Yukon 2016,Yukon,2016,38.35,325000
Yukon 2016,Yukon,2016,38.46,330000
Yukon 2016,Yukon,2016,38.58,335000
Yukon 2016,Yukon,2016,38.68,340000
Yukon 2016,Yukon,2016,38.78,345000
Yukon 2016,Yukon,2016,38.88,350000
Yukon 2016,Yukon,2016,38.99,355000
Yukon 2016,Yukon,2016,39.08,360000
Yukon 2016,Yukon,2016,39.16,365000
Yukon 2016,Yukon,2016,39.26,370000
Yukon 2016,Yukon,2016,39.35,375000
Yukon 2016,Yukon,2016,39.43,380000
Yukon 2016,Yukon,2016,39.51,385000
Yukon 2016,Yukon,2016,39.59,390000
Yukon 2016,Yukon,2016,39.68,395000
Yukon 2016,Yukon,2016,39.75,400000
Yukon 2016,Yukon,2016,39.82,405000
Yukon 2016,Yukon,2016,39.89,410000
Yukon 2016,Yukon,2016,39.97,415000
Yukon 2016,Yukon,2016,40.04,420000
Yukon 2016,Yukon,2016,40.11,425000
Yukon 2016,Yukon,2016,40.17,430000
Yukon 2016,Yukon,2016,40.23,435000
Yukon 2016,Yukon,2016,40.3,440000
Yukon 2016,Yukon,2016,40.36,445000
Yukon 2016,Yukon,2016,40.42,450000
Yukon 2016,Yukon,2016,40.48,455000
Yukon 2016,Yukon,2016,40.54,460000
Yukon 2016,Yukon,2016,40.6,465000
Yukon 2016,Yukon,2016,40.65,470000
Yukon 2016,Yukon,2016,40.7,475000
Yukon 2016,Yukon,2016,40.76,480000
Yukon 2016,Yukon,2016,40.81,485000
Yukon 2016,Yukon,2016,40.86,490000
Yukon 2016,Yukon,2016,40.91,495000
Yukon 2016,Yukon,2016,40.96,500000
Saskatchewan 2016,Saskatchewan,2016,0,1000
Saskatchewan 2016,Saskatchewan,2016,0,1100
Saskatchewan 2016,Saskatchewan,2016,0,1200
Saskatchewan 2016,Saskatchewan,2016,0,1300
Saskatchewan 2016,Saskatchewan,2016,0,1400
Saskatchewan 2016,Saskatchewan,2016,0,1500
Saskatchewan 2016,Saskatchewan,2016,0,1600
Saskatchewan 2016,Saskatchewan,2016,0,1700
Saskatchewan 2016,Saskatchewan,2016,0,1800
Saskatchewan 2016,Saskatchewan,2016,0,1900
Saskatchewan 2016,Saskatchewan,2016,0,2000
Saskatchewan 2016,Saskatchewan,2016,0,2100
Saskatchewan 2016,Saskatchewan,2016,0,2200
Saskatchewan 2016,Saskatchewan,2016,0,2300
Saskatchewan 2016,Saskatchewan,2016,0,2400
Saskatchewan 2016,Saskatchewan,2016,0,2500
Saskatchewan 2016,Saskatchewan,2016,0,2600
Saskatchewan 2016,Saskatchewan,2016,0,2700
Saskatchewan 2016,Saskatchewan,2016,0,2800
Saskatchewan 2016,Saskatchewan,2016,0,2900
Saskatchewan 2016,Saskatchewan,2016,0,3000
Saskatchewan 2016,Saskatchewan,2016,0,3100
Saskatchewan 2016,Saskatchewan,2016,0,3200
Saskatchewan 2016,Saskatchewan,2016,0,3300
Saskatchewan 2016,Saskatchewan,2016,0,3400
Saskatchewan 2016,Saskatchewan,2016,0,3500
Saskatchewan 2016,Saskatchewan,2016,0,3600
Saskatchewan 2016,Saskatchewan,2016,0,3700
Saskatchewan 2016,Saskatchewan,2016,0,3800
Saskatchewan 2016,Saskatchewan,2016,0,3900
Saskatchewan 2016,Saskatchewan,2016,0,4000
Saskatchewan 2016,Saskatchewan,2016,0,4100
Saskatchewan 2016,Saskatchewan,2016,0,4200
Saskatchewan 2016,Saskatchewan,2016,0,4300
Saskatchewan 2016,Saskatchewan,2016,0,4400
Saskatchewan 2016,Saskatchewan,2016,0,4500
Saskatchewan 2016,Saskatchewan,2016,0,4600
Saskatchewan 2016,Saskatchewan,2016,0,4700
Saskatchewan 2016,Saskatchewan,2016,0,4800
Saskatchewan 2016,Saskatchewan,2016,0,4900
Saskatchewan 2016,Saskatchewan,2016,0,5000
Saskatchewan 2016,Saskatchewan,2016,0,5100
Saskatchewan 2016,Saskatchewan,2016,0,5200
Saskatchewan 2016,Saskatchewan,2016,0,5300
Saskatchewan 2016,Saskatchewan,2016,0,5400
Saskatchewan 2016,Saskatchewan,2016,0,5500
Saskatchewan 2016,Saskatchewan,2016,0,5600
Saskatchewan 2016,Saskatchewan,2016,0,5700
Saskatchewan 2016,Saskatchewan,2016,0,5800
Saskatchewan 2016,Saskatchewan,2016,0,5900
Saskatchewan 2016,Saskatchewan,2016,0,6000
Saskatchewan 2016,Saskatchewan,2016,0,6100
Saskatchewan 2016,Saskatchewan,2016,0,6200
Saskatchewan 2016,Saskatchewan,2016,0,6300
Saskatchewan 2016,Saskatchewan,2016,0,6400
Saskatchewan 2016,Saskatchewan,2016,0,6500
Saskatchewan 2016,Saskatchewan,2016,0,6600
Saskatchewan 2016,Saskatchewan,2016,0,6700
Saskatchewan 2016,Saskatchewan,2016,0,6800
Saskatchewan 2016,Saskatchewan,2016,0,6900
Saskatchewan 2016,Saskatchewan,2016,0,7000
Saskatchewan 2016,Saskatchewan,2016,0,7100
Saskatchewan 2016,Saskatchewan,2016,0,7200
Saskatchewan 2016,Saskatchewan,2016,0,7300
Saskatchewan 2016,Saskatchewan,2016,0,7400
Saskatchewan 2016,Saskatchewan,2016,0,7500
Saskatchewan 2016,Saskatchewan,2016,0,7600
Saskatchewan 2016,Saskatchewan,2016,0,7700
Saskatchewan 2016,Saskatchewan,2016,0,7800
Saskatchewan 2016,Saskatchewan,2016,0,7900
Saskatchewan 2016,Saskatchewan,2016,0,8000
Saskatchewan 2016,Saskatchewan,2016,0,8100
Saskatchewan 2016,Saskatchewan,2016,0,8200
Saskatchewan 2016,Saskatchewan,2016,0,8300
Saskatchewan 2016,Saskatchewan,2016,0,8400
Saskatchewan 2016,Saskatchewan,2016,0,8500
Saskatchewan 2016,Saskatchewan,2016,0,8600
Saskatchewan 2016,Saskatchewan,2016,0.06,8700
Saskatchewan 2016,Saskatchewan,2016,0.3,8800
Saskatchewan 2016,Saskatchewan,2016,0.55,8900
Saskatchewan 2016,Saskatchewan,2016,0.78,9000
Saskatchewan 2016,Saskatchewan,2016,1.01,9100
Saskatchewan 2016,Saskatchewan,2016,1.24,9200
Saskatchewan 2016,Saskatchewan,2016,1.46,9300
Saskatchewan 2016,Saskatchewan,2016,1.68,9400
Saskatchewan 2016,Saskatchewan,2016,1.89,9500
Saskatchewan 2016,Saskatchewan,2016,2.1,9600
Saskatchewan 2016,Saskatchewan,2016,2.3,9700
Saskatchewan 2016,Saskatchewan,2016,2.5,9800
Saskatchewan 2016,Saskatchewan,2016,2.7,9900
Saskatchewan 2016,Saskatchewan,2016,2.89,10000
Saskatchewan 2016,Saskatchewan,2016,4.61,11000
Saskatchewan 2016,Saskatchewan,2016,6.04,12000
Saskatchewan 2016,Saskatchewan,2016,7.26,13000
Saskatchewan 2016,Saskatchewan,2016,8.3,14000
Saskatchewan 2016,Saskatchewan,2016,9.2,15000
Saskatchewan 2016,Saskatchewan,2016,10.1,16000
Saskatchewan 2016,Saskatchewan,2016,11.44,17000
Saskatchewan 2016,Saskatchewan,2016,12.63,18000
Saskatchewan 2016,Saskatchewan,2016,13.69,19000
Saskatchewan 2016,Saskatchewan,2016,14.65,20000
Saskatchewan 2016,Saskatchewan,2016,15.51,21000
Saskatchewan 2016,Saskatchewan,2016,16.3,22000
Saskatchewan 2016,Saskatchewan,2016,17.01,23000
Saskatchewan 2016,Saskatchewan,2016,17.68,24000
Saskatchewan 2016,Saskatchewan,2016,18.28,25000
Saskatchewan 2016,Saskatchewan,2016,18.84,26000
Saskatchewan 2016,Saskatchewan,2016,19.36,27000
Saskatchewan 2016,Saskatchewan,2016,19.84,28000
Saskatchewan 2016,Saskatchewan,2016,20.29,29000
Saskatchewan 2016,Saskatchewan,2016,20.71,30000
Saskatchewan 2016,Saskatchewan,2016,21.1,31000
Saskatchewan 2016,Saskatchewan,2016,21.46,32000
Saskatchewan 2016,Saskatchewan,2016,21.81,33000
Saskatchewan 2016,Saskatchewan,2016,22.13,34000
Saskatchewan 2016,Saskatchewan,2016,22.44,35000
Saskatchewan 2016,Saskatchewan,2016,22.73,36000
Saskatchewan 2016,Saskatchewan,2016,23,37000
Saskatchewan 2016,Saskatchewan,2016,23.25,38000
Saskatchewan 2016,Saskatchewan,2016,23.5,39000
Saskatchewan 2016,Saskatchewan,2016,23.73,40000
Saskatchewan 2016,Saskatchewan,2016,23.96,41000
Saskatchewan 2016,Saskatchewan,2016,24.17,42000
Saskatchewan 2016,Saskatchewan,2016,24.37,43000
Saskatchewan 2016,Saskatchewan,2016,24.56,44000
Saskatchewan 2016,Saskatchewan,2016,24.76,45000
Saskatchewan 2016,Saskatchewan,2016,25.07,46000
Saskatchewan 2016,Saskatchewan,2016,25.39,47000
Saskatchewan 2016,Saskatchewan,2016,25.7,48000
Saskatchewan 2016,Saskatchewan,2016,26,49000
Saskatchewan 2016,Saskatchewan,2016,26.29,50000
Saskatchewan 2016,Saskatchewan,2016,26.55,51000
Saskatchewan 2016,Saskatchewan,2016,26.78,52000
Saskatchewan 2016,Saskatchewan,2016,27.01,53000
Saskatchewan 2016,Saskatchewan,2016,27.22,54000
Saskatchewan 2016,Saskatchewan,2016,27.41,55000
Saskatchewan 2016,Saskatchewan,2016,27.53,56000
Saskatchewan 2016,Saskatchewan,2016,27.63,57000
Saskatchewan 2016,Saskatchewan,2016,27.73,58000
Saskatchewan 2016,Saskatchewan,2016,27.82,59000
Saskatchewan 2016,Saskatchewan,2016,27.92,60000
Saskatchewan 2016,Saskatchewan,2016,28.35,65000
Saskatchewan 2016,Saskatchewan,2016,28.72,70000
Saskatchewan 2016,Saskatchewan,2016,29.04,75000
Saskatchewan 2016,Saskatchewan,2016,29.32,80000
Saskatchewan 2016,Saskatchewan,2016,29.56,85000
Saskatchewan 2016,Saskatchewan,2016,29.78,90000
Saskatchewan 2016,Saskatchewan,2016,30.24,95000
Saskatchewan 2016,Saskatchewan,2016,30.68,100000
Saskatchewan 2016,Saskatchewan,2016,31.07,105000
Saskatchewan 2016,Saskatchewan,2016,31.42,110000
Saskatchewan 2016,Saskatchewan,2016,31.76,115000
Saskatchewan 2016,Saskatchewan,2016,32.06,120000
Saskatchewan 2016,Saskatchewan,2016,32.34,125000
Saskatchewan 2016,Saskatchewan,2016,32.63,130000
Saskatchewan 2016,Saskatchewan,2016,32.94,135000
Saskatchewan 2016,Saskatchewan,2016,33.23,140000
Saskatchewan 2016,Saskatchewan,2016,33.6,145000
Saskatchewan 2016,Saskatchewan,2016,33.94,150000
Saskatchewan 2016,Saskatchewan,2016,34.27,155000
Saskatchewan 2016,Saskatchewan,2016,34.57,160000
Saskatchewan 2016,Saskatchewan,2016,34.86,165000
Saskatchewan 2016,Saskatchewan,2016,35.12,170000
Saskatchewan 2016,Saskatchewan,2016,35.38,175000
Saskatchewan 2016,Saskatchewan,2016,35.62,180000
Saskatchewan 2016,Saskatchewan,2016,35.85,185000
Saskatchewan 2016,Saskatchewan,2016,36.06,190000
Saskatchewan 2016,Saskatchewan,2016,36.26,195000
Saskatchewan 2016,Saskatchewan,2016,36.46,200000
Saskatchewan 2016,Saskatchewan,2016,36.74,205000
Saskatchewan 2016,Saskatchewan,2016,37,210000
Saskatchewan 2016,Saskatchewan,2016,37.26,215000
Saskatchewan 2016,Saskatchewan,2016,37.5,220000
Saskatchewan 2016,Saskatchewan,2016,37.74,225000
Saskatchewan 2016,Saskatchewan,2016,37.97,230000
Saskatchewan 2016,Saskatchewan,2016,38.17,235000
Saskatchewan 2016,Saskatchewan,2016,38.38,240000
Saskatchewan 2016,Saskatchewan,2016,38.57,245000
Saskatchewan 2016,Saskatchewan,2016,38.77,250000
Saskatchewan 2016,Saskatchewan,2016,38.95,255000
Saskatchewan 2016,Saskatchewan,2016,39.12,260000
Saskatchewan 2016,Saskatchewan,2016,39.28,265000
Saskatchewan 2016,Saskatchewan,2016,39.45,270000
Saskatchewan 2016,Saskatchewan,2016,39.61,275000
Saskatchewan 2016,Saskatchewan,2016,39.76,280000
Saskatchewan 2016,Saskatchewan,2016,39.9,285000
Saskatchewan 2016,Saskatchewan,2016,40.04,290000
Saskatchewan 2016,Saskatchewan,2016,40.17,295000
Saskatchewan 2016,Saskatchewan,2016,40.3,300000
Saskatchewan 2016,Saskatchewan,2016,40.43,305000
Saskatchewan 2016,Saskatchewan,2016,40.55,310000
Saskatchewan 2016,Saskatchewan,2016,40.67,315000
Saskatchewan 2016,Saskatchewan,2016,40.78,320000
Saskatchewan 2016,Saskatchewan,2016,40.9,325000
Saskatchewan 2016,Saskatchewan,2016,41,330000
Saskatchewan 2016,Saskatchewan,2016,41.11,335000
Saskatchewan 2016,Saskatchewan,2016,41.21,340000
Saskatchewan 2016,Saskatchewan,2016,41.31,345000
Saskatchewan 2016,Saskatchewan,2016,41.4,350000
Saskatchewan 2016,Saskatchewan,2016,41.5,355000
Saskatchewan 2016,Saskatchewan,2016,41.59,360000
Saskatchewan 2016,Saskatchewan,2016,41.67,365000
Saskatchewan 2016,Saskatchewan,2016,41.76,370000
Saskatchewan 2016,Saskatchewan,2016,41.85,375000
Saskatchewan 2016,Saskatchewan,2016,41.93,380000
Saskatchewan 2016,Saskatchewan,2016,42,385000
Saskatchewan 2016,Saskatchewan,2016,42.08,390000
Saskatchewan 2016,Saskatchewan,2016,42.16,395000
Saskatchewan 2016,Saskatchewan,2016,42.22,400000
Saskatchewan 2016,Saskatchewan,2016,42.3,405000
Saskatchewan 2016,Saskatchewan,2016,42.37,410000
Saskatchewan 2016,Saskatchewan,2016,42.44,415000
Saskatchewan 2016,Saskatchewan,2016,42.51,420000
Saskatchewan 2016,Saskatchewan,2016,42.57,425000
Saskatchewan 2016,Saskatchewan,2016,42.63,430000
Saskatchewan 2016,Saskatchewan,2016,42.69,435000
Saskatchewan 2016,Saskatchewan,2016,42.75,440000
Saskatchewan 2016,Saskatchewan,2016,42.82,445000
Saskatchewan 2016,Saskatchewan,2016,42.87,450000
Saskatchewan 2016,Saskatchewan,2016,42.92,455000
Saskatchewan 2016,Saskatchewan,2016,42.98,460000
Saskatchewan 2016,Saskatchewan,2016,43.04,465000
Saskatchewan 2016,Saskatchewan,2016,43.09,470000
Saskatchewan 2016,Saskatchewan,2016,43.14,475000
Saskatchewan 2016,Saskatchewan,2016,43.19,480000
Saskatchewan 2016,Saskatchewan,2016,43.24,485000
Saskatchewan 2016,Saskatchewan,2016,43.29,490000
Saskatchewan 2016,Saskatchewan,2016,43.33,495000
Saskatchewan 2016,Saskatchewan,2016,43.38,500000
Quebec 2016,Quebec,2016,0,1000
Quebec 2016,Quebec,2016,0,1100
Quebec 2016,Quebec,2016,0,1200
Quebec 2016,Quebec,2016,0,1300
Quebec 2016,Quebec,2016,0,1400
Quebec 2016,Quebec,2016,0,1500
Quebec 2016,Quebec,2016,0,1600
Quebec 2016,Quebec,2016,0,1700
Quebec 2016,Quebec,2016,0,1800
Quebec 2016,Quebec,2016,0,1900
Quebec 2016,Quebec,2016,0,2000
Quebec 2016,Quebec,2016,0,2100
Quebec 2016,Quebec,2016,0,2200
Quebec 2016,Quebec,2016,0,2300
Quebec 2016,Quebec,2016,0,2400
Quebec 2016,Quebec,2016,0,2500
Quebec 2016,Quebec,2016,0,2600
Quebec 2016,Quebec,2016,0,2700
Quebec 2016,Quebec,2016,0,2800
Quebec 2016,Quebec,2016,0,2900
Quebec 2016,Quebec,2016,0,3000
Quebec 2016,Quebec,2016,0,3100
Quebec 2016,Quebec,2016,0,3200
Quebec 2016,Quebec,2016,0,3300
Quebec 2016,Quebec,2016,0,3400
Quebec 2016,Quebec,2016,0,3500
Quebec 2016,Quebec,2016,0,3600
Quebec 2016,Quebec,2016,0,3700
Quebec 2016,Quebec,2016,0,3800
Quebec 2016,Quebec,2016,0,3900
Quebec 2016,Quebec,2016,0,4000
Quebec 2016,Quebec,2016,0,4100
Quebec 2016,Quebec,2016,0,4200
Quebec 2016,Quebec,2016,0,4300
Quebec 2016,Quebec,2016,0,4400
Quebec 2016,Quebec,2016,0,4500
Quebec 2016,Quebec,2016,0,4600
Quebec 2016,Quebec,2016,0,4700
Quebec 2016,Quebec,2016,0,4800
Quebec 2016,Quebec,2016,0,4900
Quebec 2016,Quebec,2016,0,5000
Quebec 2016,Quebec,2016,0,5100
Quebec 2016,Quebec,2016,0,5200
Quebec 2016,Quebec,2016,0,5300
Quebec 2016,Quebec,2016,0,5400
Quebec 2016,Quebec,2016,0,5500
Quebec 2016,Quebec,2016,0,5600
Quebec 2016,Quebec,2016,0,5700
Quebec 2016,Quebec,2016,0,5800
Quebec 2016,Quebec,2016,0,5900
Quebec 2016,Quebec,2016,0,6000
Quebec 2016,Quebec,2016,0,6100
Quebec 2016,Quebec,2016,0,6200
Quebec 2016,Quebec,2016,0,6300
Quebec 2016,Quebec,2016,0,6400
Quebec 2016,Quebec,2016,0,6500
Quebec 2016,Quebec,2016,0,6600
Quebec 2016,Quebec,2016,0,6700
Quebec 2016,Quebec,2016,0,6800
Quebec 2016,Quebec,2016,0,6900
Quebec 2016,Quebec,2016,0,7000
Quebec 2016,Quebec,2016,0,7100
Quebec 2016,Quebec,2016,0,7200
Quebec 2016,Quebec,2016,0,7300
Quebec 2016,Quebec,2016,0,7400
Quebec 2016,Quebec,2016,0,7500
Quebec 2016,Quebec,2016,0,7600
Quebec 2016,Quebec,2016,0,7700
Quebec 2016,Quebec,2016,0,7800
Quebec 2016,Quebec,2016,0,7900
Quebec 2016,Quebec,2016,0,8000
Quebec 2016,Quebec,2016,0,8100
Quebec 2016,Quebec,2016,0,8200
Quebec 2016,Quebec,2016,0,8300
Quebec 2016,Quebec,2016,0.04,8400
Quebec 2016,Quebec,2016,0.27,8500
Quebec 2016,Quebec,2016,0.49,8600
Quebec 2016,Quebec,2016,0.71,8700
Quebec 2016,Quebec,2016,0.92,8800
Quebec 2016,Quebec,2016,1.13,8900
Quebec 2016,Quebec,2016,1.33,9000
Quebec 2016,Quebec,2016,1.53,9100
Quebec 2016,Quebec,2016,1.72,9200
Quebec 2016,Quebec,2016,1.91,9300
Quebec 2016,Quebec,2016,2.1,9400
Quebec 2016,Quebec,2016,2.28,9500
Quebec 2016,Quebec,2016,2.46,9600
Quebec 2016,Quebec,2016,2.63,9700
Quebec 2016,Quebec,2016,2.8,9800
Quebec 2016,Quebec,2016,2.97,9900
Quebec 2016,Quebec,2016,3.14,10000
Quebec 2016,Quebec,2016,4.61,11000
Quebec 2016,Quebec,2016,5.84,12000
Quebec 2016,Quebec,2016,6.88,13000
Quebec 2016,Quebec,2016,7.82,14000
Quebec 2016,Quebec,2016,9.7,15000
Quebec 2016,Quebec,2016,11.33,16000
Quebec 2016,Quebec,2016,12.78,17000
Quebec 2016,Quebec,2016,14.06,18000
Quebec 2016,Quebec,2016,15.33,19000
Quebec 2016,Quebec,2016,16.5,20000
Quebec 2016,Quebec,2016,17.43,21000
Quebec 2016,Quebec,2016,18.27,22000
Quebec 2016,Quebec,2016,19.03,23000
Quebec 2016,Quebec,2016,19.74,24000
Quebec 2016,Quebec,2016,20.39,25000
Quebec 2016,Quebec,2016,20.99,26000
Quebec 2016,Quebec,2016,21.54,27000
Quebec 2016,Quebec,2016,22.05,28000
